ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5137318;0;0;0;1;0;0;0;0;2;11;135000.0;3.635.119.133.178.640;27.981.409.611.422.500;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5137321;1;0;0;0;0;0;0;0;2;42;139500.0;25.202.433.999.329.200;19.603.414.170.037.700;Working;Secondary / secondary special;Civil marriage;House / apartment;Other;1
5137322;0;0;0;0;0;0;1;0;2;41;36900.0;6.182.467.812.480.740;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5137328;0;0;0;1;1;0;0;1;3;21;157500.0;27.617.267.979.493.000;796.183.357.632.258;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5137339;1;0;0;0;0;0;0;0;2;47;225000.0;28.975.269.854.959.300;35.483.274.810.571.000;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5137342;1;1;0;0;1;0;0;0;2;11;315000.0;29.654.270.792.692.500;2.212.228.861.646.710;Working;Secondary / secondary special;Married;Rented apartment;Drivers;1
5137347;1;0;0;1;1;1;0;0;2;20;126000.0;2.757.346.146.738.120;28.775.402.643.449.200;Commercial associate;Higher education;Married;House / apartment;Other;0
5137348;1;1;0;1;0;0;0;0;2;20;81000.0;4.315.762.815.115.980;23.548.738.167.108.100;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5137353;1;1;0;1;1;0;0;2;4;40;72000.0;337.583.933.961.683;5.960.423.554.213.980;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5137354;1;1;0;1;1;0;0;0;2;17;135000.0;4.778.195.308.596.340;1.071.343.011.834.600;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5137365;1;1;0;0;1;0;0;0;2;8;337500.0;396.421.555.541.866;27.981.409.611.422.500;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5137368;1;1;0;1;0;0;0;1;3;36;202500.0;3.215.671.779.708.000;0.6324565186143453;Working;Incomplete higher;Married;House / apartment;Drivers;0
5137381;0;0;0;0;1;0;1;0;2;21;112500.0;6.371.657.186.663.650;0.0;Pensioner;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5137388;1;0;0;1;0;0;0;1;3;22;180000.0;29.952.702.656.454.200;6.798.223.098.352.460;Commercial associate;Lower secondary;Married;House / apartment;Laborers;0
5137399;0;0;0;0;0;0;0;0;1;13;157500.0;47.193.303.079.460.900;8.213.721.020.965.520;Working;Higher education;Separated;House / apartment;Medicine staff;0
5137408;0;1;0;1;1;0;0;0;1;44;225000.0;55.305.721.541.167.800;27.981.409.611.422.500;Working;Higher education;Single / not married;House / apartment;Accountants;0
5137413;0;0;0;0;1;0;1;0;1;20;103500.0;6.417.380.233.680.360;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5137420;1;1;0;1;1;0;0;1;3;30;157500.0;30.905.494.294.886.200;5.212.974.941.306.110;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5137427;1;0;0;0;0;0;0;0;2;12;135000.0;40.729.104.635.961.000;5.714.011.923.585.010;Working;Secondary / secondary special;Married;House / apartment;Other;0
5137435;0;0;0;1;0;0;0;1;3;6;157500.0;3.304.927.548.135.820;2.546.253.516.499.310;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5137439;1;0;0;0;1;0;0;0;2;18;225000.0;25.062.800.741.972.700;28.775.402.643.449.200;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5137444;0;0;0;0;0;0;0;0;1;47;315000.0;37.531.229.251.798.400;5.295.112.151.515.770;Working;Higher education;Separated;House / apartment;Private service staff;0
5137450;1;1;0;0;0;0;0;0;2;25;180000.0;27.305.146.580.696.300;3.214.302.826.204.500;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5137453;1;1;0;0;1;0;0;2;4;29;292500.0;3.529.709.713.409.580;471.467.586.603.421;Commercial associate;Higher education;Married;House / apartment;Managers;0
5137454;1;0;0;0;0;0;1;0;2;45;135000.0;51.004.469.633.188.900;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;1
5137459;0;0;0;1;0;0;0;0;2;31;180000.0;4.878.676.495.752.820;671.334.798.113.582;Working;Higher education;Married;House / apartment;Managers;0
5137462;0;0;0;0;0;0;0;0;2;31;135000.0;4.243.482.070.131.480;2.379.241.189.073.010;Working;Secondary / secondary special;Married;House / apartment;Private service staff;0
5137468;0;0;0;0;1;0;0;1;3;18;157500.0;3.709.590.203.768.720;78.769.584.591.059.300;Working;Higher education;Married;House / apartment;Accountants;0
5137483;1;1;0;1;0;0;0;0;2;47;360000.0;3.241.955.686.975.090;8.465.608.465.608.460;Working;Higher education;Civil marriage;House / apartment;Managers;1
5137494;1;0;0;1;0;0;0;1;3;28;135000.0;2.540.777.702.485.330;5.295.112.151.515.770;Working;Secondary / secondary special;Married;With parents;Laborers;0
5137495;1;1;0;1;1;0;0;2;4;32;135000.0;30.138.880.332.929.400;0.29569395675475885;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5137506;0;0;0;1;1;0;0;0;2;6;216000.0;5.361.095.710.384.190;4.876.212.379.446.530;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;1
5137508;1;1;0;1;0;0;0;1;3;22;225000.0;3.432.514.014.661.490;10.294.530.346.276.700;Commercial associate;Higher education;Married;With parents;High skill tech staff;1
5137511;1;1;0;1;1;0;0;0;2;31;180000.0;597.493.446.135.102;139.605.878.286.344;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5137513;1;0;0;1;0;0;0;1;3;28;135000.0;27.622.743.793.507.000;7.548.409.618.267.310;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5137517;0;1;0;1;1;0;0;1;3;14;67500.0;30.538.614.755.949.800;0.6324565186143453;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5137518;0;0;0;1;0;0;0;4;6;5;202500.0;3.538.744.806.532.640;5.798.887.040.801.650;Working;Lower secondary;Married;House / apartment;Other;0
5137519;0;1;0;1;0;0;0;0;1;42;126000.0;5.681.157.039.501.150;12.128.928.040.959.000;Working;Secondary / secondary special;Separated;House / apartment;Accountants;0
5137524;1;0;0;1;0;0;0;0;2;48;135000.0;4.066.887.068.180.720;9.631.956.850.585.560;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5137538;0;0;0;1;0;0;0;0;2;45;157500.0;51.694.422.198.950.000;8.632.620.793.034.760;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5137543;0;0;0;1;1;0;0;0;1;43;108000.0;5.566.164.945.207.630;23.548.738.167.108.100;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5139307;1;1;1;0;0;0;0;0;2;47;180000.0;2.762.821.960.752.100;17.604.742.054.936.100;State servant;Higher education;Married;House / apartment;High skill tech staff;0
5139318;0;0;1;0;0;0;1;0;1;25;121500.0;6.634.222.468.633.850;0.0;Pensioner;Higher education;Widow;House / apartment;Other;0
5139329;0;0;0;0;0;0;0;0;2;33;67500.0;25.525.507.026.153.800;3.685.222.831.406.530;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5139352;0;0;0;0;0;0;0;1;2;18;112500.0;24.594.618.643.777.700;3.846.759.344.818.850;Working;Secondary / secondary special;Separated;With parents;Waiters/barmen staff;1
5139374;0;0;1;0;0;0;0;0;1;2;135000.0;4.186.807.395.086.820;909.806.498.422.281;Working;Secondary / secondary special;Widow;House / apartment;Laborers;0
5139375;0;1;0;0;0;0;1;0;2;47;31531.5;6.051.869.648.247.390;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5139378;0;0;1;0;0;0;0;1;3;2;117000.0;2.814.020.821.782.780;4.432.671.444.314.390;Working;Secondary / secondary special;Civil marriage;Office apartment;Other;0
5139387;1;0;1;0;0;0;0;0;2;22;247500.0;4.379.282.257.678.110;10.979.007.098.023.900;Commercial associate;Higher education;Civil marriage;House / apartment;Core staff;0
5139399;1;1;1;0;0;0;1;0;2;53;112500.0;6.035.442.206.205.460;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5139419;0;1;1;1;0;0;0;2;4;14;94500.0;3.875.233.577.691.530;18.097.565.316.194.000;State servant;Secondary / secondary special;Married;House / apartment;Laborers;0
5139442;0;1;0;1;0;0;0;5;7;24;112500.0;3.313.415.059.857.490;3.685.222.831.406.530;Working;Secondary / secondary special;Married;House / apartment;Other;0
5139445;0;0;1;0;1;0;1;0;1;38;112500.0;5.819.695.134.054.770;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5139467;1;1;1;0;0;0;0;0;2;23;135000.0;26.683.641.690.109.900;0.6844767517471269;Working;Incomplete higher;Married;House / apartment;Sales staff;0
5139478;0;1;1;0;0;0;0;0;2;40;166500.0;4.010.759.974.537.460;8.599.765.908.950.900;Working;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5139486;0;0;1;0;0;0;0;0;2;56;225000.0;44.107.681.882.584.800;10.979.007.098.023.900;Working;Secondary / secondary special;Married;With parents;Cooking staff;0
5139514;0;0;0;0;0;0;1;0;1;33;99000.0;5.976.850.996.255.910;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5139522;1;0;1;1;1;0;0;0;2;19;135000.0;4.034.032.184.096.860;8.684.641.026.167.540;Working;Higher education;Married;With parents;Other;0
5139534;0;0;1;0;0;0;1;0;2;40;49500.0;5.851.181.064.635.130;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5139548;0;1;1;0;1;0;0;2;4;23;157500.0;3.719.172.878.293.180;17.350.116.703.286.100;Commercial associate;Higher education;Married;House / apartment;Medicine staff;0
5139572;0;1;1;0;0;0;0;2;4;2;225000.0;401.185.513.734.026;22.097.647.453.404.200;State servant;Incomplete higher;Married;House / apartment;Other;0
5139577;0;0;1;0;0;0;0;0;1;22;225000.0;29.908.896.144.342.400;0.26557697967788524;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Cleaning staff;0
5139578;0;0;1;0;0;0;1;0;1;40;180000.0;6.412.452.001.067.780;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;1
5139675;0;0;1;1;1;0;0;0;1;32;99000.0;2.806.902.263.564.610;37.618.842.276.022.000;Commercial associate;Higher education;Single / not married;House / apartment;Sales staff;0
5139680;0;1;0;0;0;0;0;1;3;22;166500.0;3.838.271.833.097.180;10.683.313.141.269.100;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5139715;0;0;1;0;0;0;1;0;2;55;202500.0;6.380.418.489.086.010;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5139718;0;1;1;0;1;0;1;0;1;11;126000.0;5.393.950.594.468.050;0.0;Pensioner;Lower secondary;Widow;House / apartment;Other;0
5139721;0;1;1;1;0;0;0;1;3;41;90000.0;4.043.888.649.322.020;0.5996016345304832;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5139728;0;0;1;0;0;0;0;0;2;25;135000.0;5.602.579.108.400.580;6.349.206.349.206.340;Working;Secondary / secondary special;Married;House / apartment;Cleaning staff;0
5139739;1;0;1;0;1;1;0;0;2;6;202500.0;26.481.036.571.592.800;7.266.405.196.547.490;Working;Higher education;Married;With parents;Other;0
5139752;0;0;1;1;0;0;0;0;2;16;105750.0;4.528.224.398.858.290;0.6844767517471269;Working;Secondary / secondary special;Married;House / apartment;Accountants;0
5139757;1;1;1;0;0;0;0;0;2;7;337500.0;649.185.130.427.045;20.517.875.110.371.800;Working;Higher education;Married;House / apartment;Laborers;1
5139776;0;0;1;0;0;0;1;0;1;48;180000.0;6.138.113.718.967.530;0.0;Pensioner;Higher education;Widow;House / apartment;Other;0
5139804;1;1;1;0;0;0;0;2;4;27;112500.0;3.686.044.203.508.620;32.663.230.593.372.800;Commercial associate;Secondary / secondary special;Married;House / apartment;Drivers;1
5139806;0;0;0;0;0;0;0;0;2;40;90000.0;3.396.647.432.869.940;4.098.646.789.461.790;Working;Higher education;Married;House / apartment;Managers;1
5139811;1;0;1;1;1;0;0;0;2;24;108000.0;4.379.829.839.079.510;20.098.975.338.302.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5139844;1;1;1;0;0;0;0;0;2;22;202500.0;28.698.741.247.253.500;7.266.405.196.547.490;Commercial associate;Secondary / secondary special;Married;Rented apartment;Other;0
5139856;0;0;1;0;0;0;0;0;1;49;157500.0;5.228.581.011.245.950;18.453.493.227.102.500;Working;Secondary / secondary special;Separated;House / apartment;Core staff;1
5139859;1;1;1;0;0;0;1;0;1;22;189000.0;5.478.825.711.684.700;0.0;Pensioner;Secondary / secondary special;Separated;House / apartment;Other;0
5139873;0;1;1;1;1;0;0;0;1;50;720000.0;5.692.382.458.229.800;13.180.284.331.642.600;Commercial associate;Higher education;Separated;House / apartment;Managers;0
5139897;0;1;0;0;0;0;0;1;3;33;166500.0;39.669.534.624.256.400;15.931.880.873.666.100;State servant;Higher education;Married;House / apartment;Medicine staff;0
5139914;0;0;0;0;0;0;0;2;4;47;112500.0;3.337.234.850.818.290;0.8460132651594489;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5139946;0;1;1;1;0;0;0;0;2;36;121500.0;5.472.528.525.568.620;8.846.177.539.579.860;State servant;Secondary / secondary special;Married;House / apartment;Other;0
5139952;1;1;1;1;1;0;0;0;2;43;135000.0;3.215.945.570.408.700;10.979.007.098.023.900;Working;Higher education;Married;House / apartment;Managers;0
5139981;1;1;0;0;1;0;0;1;2;10;225000.0;38.062.383.211.154.200;4.350.534.234.104.730;Working;Secondary / secondary special;Single / not married;House / apartment;Other;0
5139984;1;0;1;1;1;0;0;2;4;2;166500.0;3.012.792.870.490.150;7.518.292.641.190.440;Working;Secondary / secondary special;Married;House / apartment;Other;0
5139987;0;1;0;0;0;0;0;0;1;22;135000.0;25.550.148.189.216.700;4.098.646.789.461.790;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5140003;0;0;1;0;0;0;0;0;2;3;238500.0;4.845.274.030.267.560;5.180.120.057.222.250;Commercial associate;Incomplete higher;Civil marriage;House / apartment;Other;0
5140012;0;1;1;0;0;0;0;1;2;41;180000.0;31.069.768.715.305.500;3.931.634.462.035.490;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Private service staff;0
5140027;0;0;1;0;0;0;0;0;2;38;184500.0;3.651.546.575.220.570;70.993.928.691.212;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5140046;0;0;0;0;0;0;1;0;1;8;90000.0;63.628.958.842.412.900;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5140050;0;0;1;0;1;0;1;0;2;33;90000.0;5.664.455.806.758.520;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5140057;1;1;1;0;1;0;0;0;1;17;157500.0;29.339.411.486.888.800;34.333.353.867.635.800;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5140066;0;0;1;0;0;0;0;0;2;11;450000.0;4.518.094.142.932.430;2.847.423.287.268.040;Commercial associate;Higher education;Married;House / apartment;Other;0
5140074;0;0;1;0;0;0;0;0;2;20;90000.0;41.408.105.573.694.100;11.800.379.200.120.400;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5140096;0;1;1;0;0;0;0;0;2;12;225000.0;45.419.139.338.932.300;4.098.646.789.461.790;Working;Higher education;Married;House / apartment;Core staff;0
5140101;0;0;0;0;0;0;0;0;1;11;135000.0;5.647.480.783.315.190;3.518.210.503.980.230;State servant;Secondary / secondary special;Single / not married;House / apartment;Core staff;0
5140106;1;1;1;0;0;0;0;0;2;27;360000.0;5.526.739.084.307.000;22.642.490.947.794.900;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5140110;1;0;1;0;0;0;0;0;1;17;193500.0;24.832.816.553.385.700;10.979.007.098.023.900;Commercial associate;Incomplete higher;Single / not married;House / apartment;Sales staff;0
5140113;0;0;1;0;0;0;0;1;3;38;81000.0;4.542.461.515.294.630;22.598.684.435.683.100;Working;Secondary / secondary special;Civil marriage;House / apartment;Core staff;1
5140116;1;1;1;0;0;0;0;0;2;31;247500.0;63.560.511.167.238.200;14.319.253.646.549.800;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;1
5140131;1;0;1;0;0;0;0;1;3;33;225000.0;44.474.561.421.521.300;34.333.353.867.635.800;Working;Secondary / secondary special;Married;House / apartment;Cleaning staff;0
5140138;1;1;0;0;0;0;0;1;3;26;135000.0;2.395.668.631.114.940;4.350.534.234.104.730;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5140141;1;0;0;1;1;1;0;0;2;11;450000.0;5.017.488.381.007.130;7.931.716.599.245.700;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5140168;0;1;1;1;0;0;0;1;3;13;270000.0;32.794.650.129.708.300;4.265.659.116.888.090;Commercial associate;Higher education;Civil marriage;House / apartment;Managers;1
5140176;0;0;1;0;1;0;1;0;2;12;112500.0;5.819.968.924.755.470;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5140178;0;0;1;0;0;0;0;0;1;44;99000.0;26.719.234.481.200.800;6.598.355.886.842.300;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Other;0
5140190;1;0;0;1;0;0;0;0;1;27;157500.0;2.735.442.890.682.210;20.972.367.673.531.900;Working;Secondary / secondary special;Single / not married;Rented apartment;Laborers;0
5142085;0;1;1;0;0;0;0;0;2;4;112500.0;5.480.742.246.589.590;4.742.054.936.104.090;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5142089;0;1;1;0;1;0;1;0;2;22;157500.0;623.695.216.191.982;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142090;1;0;0;1;0;0;0;0;2;15;315000.0;29.733.670.095.895.100;27.406.449.139.954.900;Working;Secondary / secondary special;Married;House / apartment;Security staff;0
5142097;0;0;1;0;0;0;0;0;2;0;112500.0;24.476.888.642.477.200;14.894.214.118.017.400;State servant;Higher education;Civil marriage;With parents;Other;0
5142102;0;0;0;0;0;0;0;0;2;10;180000.0;28.225.083.335.044.500;4.408.030.281.251.490;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142112;1;1;1;1;0;0;0;1;2;59;225000.0;4.090.159.277.740.130;14.740.891.325.626.100;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5142117;1;0;0;0;0;0;0;1;3;38;225000.0;4.953.695.147.744.300;682.560.216.842.235;Working;Higher education;Married;House / apartment;Managers;0
5142119;1;0;1;0;0;0;0;0;2;34;157500.0;3.703.019.226.951.950;26.995.763.088.906.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142120;1;0;1;0;0;0;0;1;3;7;180000.0;3.690.972.436.121.200;0.40794814404128765;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142126;0;0;0;0;1;0;0;0;2;18;283500.0;48.269.300.533.207.300;1.390.856.759.550.160;Commercial associate;Secondary / secondary special;Married;Municipal apartment;Cooking staff;0
5142130;0;1;1;0;0;0;1;0;2;28;360000.0;640.615.481.495.171;0.0;Pensioner;Secondary / secondary special;Married;Municipal apartment;Other;0
5142136;0;0;0;0;0;0;0;2;4;28;144000.0;46.547.157.025.811.600;13.700.486.662.970.400;Working;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5142147;0;0;0;1;1;0;0;0;2;33;90000.0;3.845.664.182.016.050;3.575.706.551.126.990;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5142149;1;1;1;0;0;0;0;0;1;6;450000.0;4.369.699.583.153.650;9.785.279.642.976.920;Working;Secondary / secondary special;Single / not married;House / apartment;High skill tech staff;0
5142157;1;0;1;0;0;0;0;1;3;42;360000.0;3.155.164.034.853.550;6.992.614.495.848.640;Working;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5142167;1;0;1;0;0;0;0;0;2;35;315000.0;3.543.673.039.145.220;11.031.027.331.156.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142172;1;1;1;1;0;0;0;0;2;33;247500.0;30.349.699.172.467.600;7.619.595.200.449.010;Working;Secondary / secondary special;Married;Co-op apartment;Sales staff;0
5142177;0;0;1;1;1;0;0;2;4;53;67500.0;4.275.789.372.813.950;13.952.374.107.613.400;Working;Secondary / secondary special;Married;House / apartment;Other;1
5142179;1;0;1;0;0;0;0;2;4;17;337500.0;26.645.310.992.012.100;0.36687953893646;Commercial associate;Secondary / secondary special;Married;House / apartment;Low-skill Laborers;0
5142183;1;1;1;1;1;0;0;2;4;56;450000.0;48.846.998.911.681.900;11.786.689.665.085.500;Commercial associate;Higher education;Married;House / apartment;Managers;1
5142186;0;0;1;1;1;0;0;0;2;44;180000.0;5.062.937.637.323.140;25.952.620.519.244.000;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5142189;1;1;1;1;1;0;0;0;1;13;225000.0;25.689.781.446.573.100;11.143.281.518.443.200;Commercial associate;Secondary / secondary special;Separated;House / apartment;Managers;0
5142190;0;1;1;0;0;0;0;2;4;40;202500.0;3.439.906.363.580.360;5.826.266.110.871.540;Working;Higher education;Married;House / apartment;Sales staff;0
5142193;0;0;0;0;0;0;0;0;2;21;90000.0;29.999.247.075.573.000;3.323.819.106.484.040;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5142199;0;0;0;0;1;0;0;0;2;51;76500.0;6.404.238.280.046.810;4.490.167.491.461.150;Working;Higher education;Married;House / apartment;Other;0
5142200;0;0;1;0;0;0;0;0;2;7;360000.0;4.872.653.100.337.440;974.147.313.086.511;Commercial associate;Higher education;Civil marriage;House / apartment;Sales staff;1
5142203;1;1;1;0;0;0;0;0;2;57;468000.0;40.759.221.613.037.900;8.534.056.140.783.170;State servant;Secondary / secondary special;Married;House / apartment;Laborers;0
5142210;0;1;1;0;1;1;0;0;1;16;112500.0;5.285.255.686.290.610;37.427.188.785.532.800;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;0
5142212;1;1;1;0;0;0;0;0;2;6;202500.0;3.437.989.828.675.460;0.5749604714675866;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5142215;1;1;1;0;0;0;0;0;2;35;157500.0;43.647.713.505.410.700;4.785.861.448.215.910;State servant;Secondary / secondary special;Married;House / apartment;Managers;0
5142219;0;0;1;0;0;0;0;1;3;26;112500.0;26.861.605.645.564.200;23.655.516.540.380.700;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5142225;0;0;1;0;1;0;1;0;2;40;202500.0;5.134.123.219.504.840;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142234;0;0;1;0;0;0;1;0;2;21;112500.0;5.733.724.854.035.330;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;1
5142239;0;1;1;0;0;0;0;0;2;42;270000.0;4.495.917.096.175.820;2.253.297.466.751.540;State servant;Higher education;Married;House / apartment;Managers;1
5142244;1;1;1;0;0;0;0;2;4;57;180000.0;5.360.821.919.683.490;3.367.625.618.595.860;Working;Higher education;Married;House / apartment;Laborers;0
5142246;0;0;1;0;0;0;0;0;2;50;225000.0;54.281.744.320.554.100;6.406.702.396.353.100;State servant;Secondary / secondary special;Married;House / apartment;Private service staff;0
5142250;0;0;1;0;0;0;1;0;2;10;270000.0;4.992.025.845.842.140;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142254;0;0;0;0;0;0;0;0;1;17;171000.0;53.580.840.126.765.000;44.490.988.863.563.200;State servant;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5142260;0;1;0;0;0;0;0;0;2;27;180000.0;4.905.781.775.122.000;5.489.503.549.011.950;Working;Higher education;Married;Municipal apartment;Other;0
5142265;0;0;0;0;0;0;0;1;3;2;99000.0;4.278.253.489.120.240;11.553.967.569.491.500;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142276;1;0;1;0;0;0;0;0;1;28;189000.0;22.207.163.733.683.700;0.7857793110057016;Commercial associate;Higher education;Single / not married;House / apartment;Other;0
5142278;0;0;0;0;1;0;1;0;1;5;97650.0;60.743.204.857.047.000;0.0;Pensioner;Higher education;Separated;Municipal apartment;Other;0
5142283;1;1;0;0;0;0;0;1;3;14;360000.0;3.299.725.524.822.540;12.660.082.000.314.800;Working;Secondary / secondary special;Married;House / apartment;Managers;1
5142290;0;0;1;0;0;0;0;1;3;5;162000.0;41.142.528.594.016.300;0.24093581661498867;State servant;Higher education;Civil marriage;House / apartment;Accountants;0
5142292;1;0;1;1;1;0;0;2;4;32;135000.0;4.199.675.558.019.670;0.4490167491461152;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5142293;1;1;1;0;0;0;0;0;1;13;261000.0;22.330.369.548.998.200;0.8268479161105293;Working;Higher education;Single / not married;With parents;Laborers;0
5142295;1;1;1;0;0;0;0;0;2;47;360000.0;4.760.946.494.452.310;5.785.197.505.766.710;Commercial associate;Higher education;Married;House / apartment;Drivers;0
5142297;0;0;1;0;0;0;0;0;1;28;81000.0;27.012.190.530.948.600;7.072.013.799.051.310;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;0
5142307;0;0;1;1;1;0;0;0;2;30;135000.0;5.170.811.173.398.490;6.907.739.378.632.000;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5142311;1;0;1;0;0;0;0;2;4;44;225000.0;4.593.660.376.325.310;0.9089851263201845;Working;Secondary / secondary special;Married;House / apartment;Core staff;1
5142316;1;1;1;1;1;0;0;0;2;22;157500.0;497.203.912.469.113;282.552.003.121.214;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;1
5142319;1;1;1;0;0;0;0;0;2;38;157500.0;27.217.533.556.472.700;544.843.494.390.713;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Drivers;0
5142324;1;1;1;0;0;0;0;1;3;35;202500.0;24.131.912.359.596.700;22.396.079.317.165.900;Commercial associate;Higher education;Married;House / apartment;Drivers;0
5142327;0;1;0;0;0;0;0;2;4;49;180000.0;34.796.060.151.816.900;8.742.137.073.314.300;Working;Higher education;Married;House / apartment;Managers;0
5142347;1;1;1;1;0;0;0;1;3;32;202500.0;3.255.371.431.309.330;2.028.789.092.178.480;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5142352;1;0;1;0;0;1;0;1;3;34;202500.0;367.591.394.758.277;1.848.908.601.819.330;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142359;0;0;1;0;1;0;1;0;2;15;202500.0;6.480.625.885.541.790;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5142360;0;1;1;0;0;0;1;0;1;5;144000.0;5.729.344.202.824.150;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5142361;1;1;1;1;1;0;0;1;3;59;112500.0;4.436.504.514.124.170;25.325.639.814.643.600;Working;Secondary / secondary special;Married;House / apartment;Drivers;1
5142374;1;1;0;0;0;0;0;0;1;27;180000.0;26.114.157.032.656.300;0.533891866362759;Commercial associate;Incomplete higher;Single / not married;With parents;Laborers;0
5142377;1;1;1;1;1;0;0;0;1;12;157500.0;4.430.481.118.708.800;4.282.086.558.930.020;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5142378;0;0;1;0;0;0;0;1;2;17;135000.0;47.406.859.826.006.000;5.826.266.110.871.540;Working;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5142379;1;1;0;1;0;0;0;0;2;5;112500.0;23.179.120.721.164.700;13.224.090.843.754.400;Working;Secondary / secondary special;Civil marriage;With parents;Core staff;0
